dt_sintoma,co_municipio,municipio,ocorrencias,estado,UF,regiao,populacao,por_habitante
2011-01-23,3106200,Belo Horizonte,329,Minas Gerais,MG,Sudeste,2391256.0,13.758459989227418
2011-01-30,3106200,Belo Horizonte,278,Minas Gerais,MG,Sudeste,2391549.0,11.624265277441525
2011-02-06,3106200,Belo Horizonte,298,Minas Gerais,MG,Sudeste,2391842.0,12.459016941754514
2011-02-13,3106200,Belo Horizonte,257,Minas Gerais,MG,Sudeste,2392135.0,10.743540811868897
2011-02-20,3106200,Belo Horizonte,283,Minas Gerais,MG,Sudeste,2392429.0,11.828982176691554
2011-02-27,3106200,Belo Horizonte,229,Minas Gerais,MG,Sudeste,2392722.0,9.570689783434933
2011-03-06,3106200,Belo Horizonte,179,Minas Gerais,MG,Sudeste,2393016.0,7.480100425571747
2011-03-13,3106200,Belo Horizonte,248,Minas Gerais,MG,Sudeste,2393309.0,10.362222345714658
2011-03-20,3106200,Belo Horizonte,379,Minas Gerais,MG,Sudeste,2393603.0,15.8338705290727
2011-03-27,3106200,Belo Horizonte,462,Minas Gerais,MG,Sudeste,2393896.0,19.29908400364928
2011-04-03,3106200,Belo Horizonte,377,Minas Gerais,MG,Sudeste,2394190.0,15.746452871326001
2011-04-10,3106200,Belo Horizonte,367,Minas Gerais,MG,Sudeste,2394484.0,15.326892975689125
2011-04-17,3106200,Belo Horizonte,376,Minas Gerais,MG,Sudeste,2394777.0,15.700835610163285
2011-04-24,3106200,Belo Horizonte,266,Minas Gerais,MG,Sudeste,2395071.0,11.106142573643954
2011-05-01,3106200,Belo Horizonte,325,Minas Gerais,MG,Sudeste,2395365.0,13.567869614860365
2011-05-08,3106200,Belo Horizonte,255,Minas Gerais,MG,Sudeste,2395659.0,10.644252792237962
2011-05-15,3106200,Belo Horizonte,226,Minas Gerais,MG,Sudeste,2395953.0,9.43257234177799
2011-05-22,3106200,Belo Horizonte,189,Minas Gerais,MG,Sudeste,2396247.0,7.887333818258301
2011-05-29,3106200,Belo Horizonte,160,Minas Gerais,MG,Sudeste,2396542.0,6.676286082196765
2011-06-05,3106200,Belo Horizonte,140,Minas Gerais,MG,Sudeste,2396836.0,5.841033762844017
2011-06-12,3106200,Belo Horizonte,78,Minas Gerais,MG,Sudeste,2397130.0,3.253891111454114
2011-06-19,3106200,Belo Horizonte,74,Minas Gerais,MG,Sudeste,2397425.0,3.0866450462475363
2011-06-26,3106200,Belo Horizonte,71,Minas Gerais,MG,Sudeste,2397719.0,2.9611476574194056
2011-07-03,3106200,Belo Horizonte,68,Minas Gerais,MG,Sudeste,2398013.0,2.8356810409284687
2011-07-10,3106200,Belo Horizonte,71,Minas Gerais,MG,Sudeste,2398308.0,2.9604204297362973
2011-07-17,3106200,Belo Horizonte,66,Minas Gerais,MG,Sudeste,2398603.0,2.7516016614671117
2011-07-24,3106200,Belo Horizonte,53,Minas Gerais,MG,Sudeste,2398897.0,2.2093487131794323
2011-07-31,3106200,Belo Horizonte,65,Minas Gerais,MG,Sudeste,2399192.0,2.709245445966809
2011-08-07,3106200,Belo Horizonte,60,Minas Gerais,MG,Sudeste,2399487.0,2.5005344892470767
2011-08-14,3106200,Belo Horizonte,62,Minas Gerais,MG,Sudeste,2399782.0,2.583568007427341
2011-08-21,3106200,Belo Horizonte,63,Minas Gerais,MG,Sudeste,2400077.0,2.6249157839519315
2011-08-28,3106200,Belo Horizonte,58,Minas Gerais,MG,Sudeste,2400372.0,2.416292141384752
2011-09-04,3106200,Belo Horizonte,51,Minas Gerais,MG,Sudeste,2400667.0,2.124409591167788
2011-09-11,3106200,Belo Horizonte,78,Minas Gerais,MG,Sudeste,2400962.0,3.248697813626372
2011-09-18,3106200,Belo Horizonte,69,Minas Gerais,MG,Sudeste,2401257.0,2.8734950069900886
2011-09-25,3106200,Belo Horizonte,65,Minas Gerais,MG,Sudeste,2401553.0,2.706581949263664
2011-10-02,3106200,Belo Horizonte,102,Minas Gerais,MG,Sudeste,2401848.0,4.246730017886228
2011-10-09,3106200,Belo Horizonte,72,Minas Gerais,MG,Sudeste,2402143.0,2.9973236397666585
2011-10-16,3106200,Belo Horizonte,99,Minas Gerais,MG,Sudeste,2402439.0,4.120812224576774
2011-10-23,3106200,Belo Horizonte,98,Minas Gerais,MG,Sudeste,2402734.0,4.078687029026101
2011-10-30,3106200,Belo Horizonte,81,Minas Gerais,MG,Sudeste,2403030.0,3.3707444351506224
2011-11-06,3106200,Belo Horizonte,122,Minas Gerais,MG,Sudeste,2403326.0,5.076298429759425
2011-11-13,3106200,Belo Horizonte,96,Minas Gerais,MG,Sudeste,2403621.0,3.9939740915893145
2011-11-20,3106200,Belo Horizonte,116,Minas Gerais,MG,Sudeste,2403917.0,4.8254577841081865
2011-11-27,3106200,Belo Horizonte,121,Minas Gerais,MG,Sudeste,2404213.0,5.032831949581838
2011-12-04,3106200,Belo Horizonte,134,Minas Gerais,MG,Sudeste,2404509.0,5.572863316377688
2011-12-11,3106200,Belo Horizonte,116,Minas Gerais,MG,Sudeste,2404805.0,4.823675932144186
2011-12-18,3106200,Belo Horizonte,116,Minas Gerais,MG,Sudeste,2405101.0,4.823082273883716
2011-12-25,3106200,Belo Horizonte,163,Minas Gerais,MG,Sudeste,2405397.0,6.7764281738108085
2012-01-01,3106200,Belo Horizonte,140,Minas Gerais,MG,Sudeste,2405693.0,5.819528925760684
2012-01-08,3106200,Belo Horizonte,226,Minas Gerais,MG,Sudeste,2405989.0,9.393226652324678
2012-01-15,3106200,Belo Horizonte,256,Minas Gerais,MG,Sudeste,2406286.0,10.638801871431742
2012-01-22,3106200,Belo Horizonte,285,Minas Gerais,MG,Sudeste,2406582.0,11.842521883733859
2012-01-29,3106200,Belo Horizonte,219,Minas Gerais,MG,Sudeste,2406878.0,9.098924000302468
2012-02-05,3106200,Belo Horizonte,206,Minas Gerais,MG,Sudeste,2407175.0,8.557749228867863
2012-02-12,3106200,Belo Horizonte,195,Minas Gerais,MG,Sudeste,2407471.0,8.099786041036424
2012-02-19,3106200,Belo Horizonte,133,Minas Gerais,MG,Sudeste,2407768.0,5.523788006153417
2012-02-26,3106200,Belo Horizonte,192,Minas Gerais,MG,Sudeste,2408065.0,7.973206703307427
2012-03-04,3106200,Belo Horizonte,198,Minas Gerais,MG,Sudeste,2408361.0,8.221358841137189
2012-03-11,3106200,Belo Horizonte,155,Minas Gerais,MG,Sudeste,2408658.0,6.435118642829328
2012-03-18,3106200,Belo Horizonte,144,Minas Gerais,MG,Sudeste,2408955.0,5.9776957228341745
2012-03-25,3106200,Belo Horizonte,142,Minas Gerais,MG,Sudeste,2409252.0,5.893945506738191
2012-04-01,3106200,Belo Horizonte,138,Minas Gerais,MG,Sudeste,2409549.0,5.72721285186564
2012-04-08,3106200,Belo Horizonte,132,Minas Gerais,MG,Sudeste,2409846.0,5.477528439576637
2012-04-15,3106200,Belo Horizonte,155,Minas Gerais,MG,Sudeste,2410143.0,6.431153670134925
2012-04-22,3106200,Belo Horizonte,140,Minas Gerais,MG,Sudeste,2410440.0,5.808068236504537
2012-04-29,3106200,Belo Horizonte,118,Minas Gerais,MG,Sudeste,2410738.0,4.8947666648138455
2012-05-06,3106200,Belo Horizonte,122,Minas Gerais,MG,Sudeste,2411035.0,5.060067564344774
2012-05-13,3106200,Belo Horizonte,92,Minas Gerais,MG,Sudeste,2411332.0,3.815318670344855
2012-05-20,3106200,Belo Horizonte,75,Minas Gerais,MG,Sudeste,2411630.0,3.109929798518015
2012-05-27,3106200,Belo Horizonte,71,Minas Gerais,MG,Sudeste,2411927.0,2.9437043492609845
2012-06-03,3106200,Belo Horizonte,81,Minas Gerais,MG,Sudeste,2412225.0,3.3578957186829586
2012-06-10,3106200,Belo Horizonte,95,Minas Gerais,MG,Sudeste,2412523.0,3.9377862926073663
2012-06-17,3106200,Belo Horizonte,92,Minas Gerais,MG,Sudeste,2412820.0,3.81296574133172
2012-06-24,3106200,Belo Horizonte,77,Minas Gerais,MG,Sudeste,2413118.0,3.1908924470332574
2012-07-01,3106200,Belo Horizonte,87,Minas Gerais,MG,Sudeste,2413416.0,3.604848894678746
2012-07-08,3106200,Belo Horizonte,72,Minas Gerais,MG,Sudeste,2413714.0,2.9829548985505325
2012-07-15,3106200,Belo Horizonte,69,Minas Gerais,MG,Sudeste,2414012.0,2.858312220486062
2012-07-22,3106200,Belo Horizonte,75,Minas Gerais,MG,Sudeste,2414310.0,3.1064776271481294
2012-07-29,3106200,Belo Horizonte,56,Minas Gerais,MG,Sudeste,2414608.0,2.319217032329885
2012-08-05,3106200,Belo Horizonte,43,Minas Gerais,MG,Sudeste,2414906.0,1.7806076095715526
2012-08-12,3106200,Belo Horizonte,36,Minas Gerais,MG,Sudeste,2415204.0,1.4905573193817168
2012-08-19,3106200,Belo Horizonte,27,Minas Gerais,MG,Sudeste,2415502.0,1.1177800722168725
2012-08-26,3106200,Belo Horizonte,40,Minas Gerais,MG,Sudeste,2415801.0,1.6557655204215909
2012-09-02,3106200,Belo Horizonte,44,Minas Gerais,MG,Sudeste,2416099.0,1.821117429376859
2012-09-09,3106200,Belo Horizonte,42,Minas Gerais,MG,Sudeste,2416398.0,1.7381242659528768
2012-09-16,3106200,Belo Horizonte,66,Minas Gerais,MG,Sudeste,2416696.0,2.731001334052773
2012-09-23,3106200,Belo Horizonte,65,Minas Gerais,MG,Sudeste,2416995.0,2.6892897999375256
2012-09-30,3106200,Belo Horizonte,65,Minas Gerais,MG,Sudeste,2417293.0,2.6889582686087294
2012-10-07,3106200,Belo Horizonte,54,Minas Gerais,MG,Sudeste,2417592.0,2.233627510349141
2012-10-14,3106200,Belo Horizonte,45,Minas Gerais,MG,Sudeste,2417891.0,1.861126080538784
2012-10-21,3106200,Belo Horizonte,61,Minas Gerais,MG,Sudeste,2418190.0,2.522547856041089
2012-10-28,3106200,Belo Horizonte,57,Minas Gerais,MG,Sudeste,2418489.0,2.35684346714002
2012-11-04,3106200,Belo Horizonte,40,Minas Gerais,MG,Sudeste,2418788.0,1.6537207890894117
2012-11-11,3106200,Belo Horizonte,42,Minas Gerais,MG,Sudeste,2419087.0,1.736192208052046
2012-11-18,3106200,Belo Horizonte,51,Minas Gerais,MG,Sudeste,2419386.0,2.107972849309701
2012-11-25,3106200,Belo Horizonte,69,Minas Gerais,MG,Sudeste,2419685.0,2.8516108501726465
2012-12-02,3106200,Belo Horizonte,78,Minas Gerais,MG,Sudeste,2419984.0,3.223161806028469
2012-12-09,3106200,Belo Horizonte,48,Minas Gerais,MG,Sudeste,2420283.0,1.9832391501324431
2012-12-16,3106200,Belo Horizonte,65,Minas Gerais,MG,Sudeste,2420583.0,2.6853034991983336
2012-12-23,3106200,Belo Horizonte,55,Minas Gerais,MG,Sudeste,2420882.0,2.271899249942789
2012-12-30,3106200,Belo Horizonte,110,Minas Gerais,MG,Sudeste,2421182.0,4.5432354940686
2013-01-06,3106200,Belo Horizonte,272,Minas Gerais,MG,Sudeste,2421481.0,11.232795136530084
2013-01-13,3106200,Belo Horizonte,335,Minas Gerais,MG,Sudeste,2421781.0,13.83279495544808
2013-01-20,3106200,Belo Horizonte,439,Minas Gerais,MG,Sudeste,2422081.0,18.124909943143933
2013-01-27,3106200,Belo Horizonte,571,Minas Gerais,MG,Sudeste,2422380.0,23.571859080738783
2013-02-03,3106200,Belo Horizonte,849,Minas Gerais,MG,Sudeste,2422680.0,35.043835752142265
2013-02-10,3106200,Belo Horizonte,1068,Minas Gerais,MG,Sudeste,2422980.0,44.07795359433425
2013-02-17,3106200,Belo Horizonte,1947,Minas Gerais,MG,Sudeste,2423280.0,80.34564722194713
2013-02-24,3106200,Belo Horizonte,3719,Minas Gerais,MG,Sudeste,2423580.0,153.45068039841888
2013-03-03,3106200,Belo Horizonte,6129,Minas Gerais,MG,Sudeste,2423880.0,252.859052428338
2013-03-10,3106200,Belo Horizonte,7438,Minas Gerais,MG,Sudeste,2424180.0,306.8254007540694
2013-03-17,3106200,Belo Horizonte,11360,Minas Gerais,MG,Sudeste,2424480.0,468.5540816999934
2013-03-24,3106200,Belo Horizonte,14163,Minas Gerais,MG,Sudeste,2424781.0,584.0939862197864
2013-03-31,3106200,Belo Horizonte,13696,Minas Gerais,MG,Sudeste,2425081.0,564.7646408511715
2013-04-07,3106200,Belo Horizonte,15041,Minas Gerais,MG,Sudeste,2425381.0,620.1499888058825
2013-04-14,3106200,Belo Horizonte,14986,Minas Gerais,MG,Sudeste,2425682.0,617.8056315708325
2013-04-21,3106200,Belo Horizonte,12484,Minas Gerais,MG,Sudeste,2425982.0,514.595738962614
2013-04-28,3106200,Belo Horizonte,8180,Minas Gerais,MG,Sudeste,2426283.0,337.14121559603717
2013-05-05,3106200,Belo Horizonte,4135,Minas Gerais,MG,Sudeste,2426583.0,170.4042268490301
2013-05-12,3106200,Belo Horizonte,3193,Minas Gerais,MG,Sudeste,2426884.0,131.56788705187392
2013-05-19,3106200,Belo Horizonte,2895,Minas Gerais,MG,Sudeste,2427185.0,119.27397375972578
2013-05-26,3106200,Belo Horizonte,2167,Minas Gerais,MG,Sudeste,2427486.0,89.26930989509312
2013-06-02,3106200,Belo Horizonte,1331,Minas Gerais,MG,Sudeste,2427787.0,54.82359037263154
2013-06-09,3106200,Belo Horizonte,1020,Minas Gerais,MG,Sudeste,2428088.0,42.00836213514503
2013-06-16,3106200,Belo Horizonte,762,Minas Gerais,MG,Sudeste,2428389.0,31.378827691938977
2013-06-23,3106200,Belo Horizonte,421,Minas Gerais,MG,Sudeste,2428690.0,17.33444778872561
2013-06-30,3106200,Belo Horizonte,237,Minas Gerais,MG,Sudeste,2428991.0,9.75713784036252
2013-07-07,3106200,Belo Horizonte,167,Minas Gerais,MG,Sudeste,2429292.0,6.8744309041482055
2013-07-14,3106200,Belo Horizonte,119,Minas Gerais,MG,Sudeste,2429593.0,4.897939696072552
2013-07-21,3106200,Belo Horizonte,85,Minas Gerais,MG,Sudeste,2429895.0,3.4980935390212333
2013-07-28,3106200,Belo Horizonte,74,Minas Gerais,MG,Sudeste,2430196.0,3.045021883008613
2013-08-04,3106200,Belo Horizonte,73,Minas Gerais,MG,Sudeste,2430497.0,3.003500930056692
2013-08-11,3106200,Belo Horizonte,41,Minas Gerais,MG,Sudeste,2430799.0,1.6866882041666136
2013-08-18,3106200,Belo Horizonte,55,Minas Gerais,MG,Sudeste,2431101.0,2.262349445786086
2013-08-25,3106200,Belo Horizonte,57,Minas Gerais,MG,Sudeste,2431402.0,2.3443264421103542
2013-09-01,3106200,Belo Horizonte,54,Minas Gerais,MG,Sudeste,2431704.0,2.22066501514987
2013-09-08,3106200,Belo Horizonte,68,Minas Gerais,MG,Sudeste,2432006.0,2.7960457334398026
2013-09-15,3106200,Belo Horizonte,75,Minas Gerais,MG,Sudeste,2432308.0,3.0834910710321224
2013-09-22,3106200,Belo Horizonte,80,Minas Gerais,MG,Sudeste,2432610.0,3.288648817525209
2013-09-29,3106200,Belo Horizonte,97,Minas Gerais,MG,Sudeste,2432911.0,3.9869933589843614
2013-10-06,3106200,Belo Horizonte,60,Minas Gerais,MG,Sudeste,2433214.0,2.4658743538381747
2013-10-13,3106200,Belo Horizonte,80,Minas Gerais,MG,Sudeste,2433516.0,3.2874244508768378
2013-10-20,3106200,Belo Horizonte,99,Minas Gerais,MG,Sudeste,2433818.0,4.0676829573945135
2013-10-27,3106200,Belo Horizonte,106,Minas Gerais,MG,Sudeste,2434120.0,4.354756544459598
2013-11-03,3106200,Belo Horizonte,100,Minas Gerais,MG,Sudeste,2434422.0,4.107751244443239
2013-11-10,3106200,Belo Horizonte,104,Minas Gerais,MG,Sudeste,2434725.0,4.27152963887092
2013-11-17,3106200,Belo Horizonte,94,Minas Gerais,MG,Sudeste,2435027.0,3.860326805411193
2013-11-24,3106200,Belo Horizonte,133,Minas Gerais,MG,Sudeste,2435330.0,5.461272188984655
2013-12-01,3106200,Belo Horizonte,124,Minas Gerais,MG,Sudeste,2435632.0,5.091081082856523
2013-12-08,3106200,Belo Horizonte,164,Minas Gerais,MG,Sudeste,2435935.0,6.732527756282496
2013-12-15,3106200,Belo Horizonte,146,Minas Gerais,MG,Sudeste,2436237.0,5.992848807402563
2013-12-22,3106200,Belo Horizonte,142,Minas Gerais,MG,Sudeste,2436540.0,5.8279363359518
2013-12-29,3106200,Belo Horizonte,154,Minas Gerais,MG,Sudeste,2436843.0,6.319652107255165
2014-01-05,3106200,Belo Horizonte,283,Minas Gerais,MG,Sudeste,2437146.0,11.611942821644659
2014-01-12,3106200,Belo Horizonte,340,Minas Gerais,MG,Sudeste,2437449.0,13.949009804923096
2014-01-19,3106200,Belo Horizonte,322,Minas Gerais,MG,Sudeste,2437752.0,13.208890814159929
2014-01-26,3106200,Belo Horizonte,279,Minas Gerais,MG,Sudeste,2438055.0,11.443548238247292
2014-02-02,3106200,Belo Horizonte,385,Minas Gerais,MG,Sudeste,2438358.0,15.789313956359155
2014-02-09,3106200,Belo Horizonte,413,Minas Gerais,MG,Sudeste,2438661.0,16.935523223605088
2014-02-16,3106200,Belo Horizonte,490,Minas Gerais,MG,Sudeste,2438964.0,20.090497440716632
2014-02-23,3106200,Belo Horizonte,456,Minas Gerais,MG,Sudeste,2439268.0,18.69413283001294
2014-03-02,3106200,Belo Horizonte,378,Minas Gerais,MG,Sudeste,2439571.0,15.49452752143717
2014-03-09,3106200,Belo Horizonte,415,Minas Gerais,MG,Sudeste,2439875.0,17.00906808750448
2014-03-16,3106200,Belo Horizonte,580,Minas Gerais,MG,Sudeste,2440178.0,23.768757852910728
2014-03-23,3106200,Belo Horizonte,626,Minas Gerais,MG,Sudeste,2440482.0,25.65067064620841
2014-03-30,3106200,Belo Horizonte,569,Minas Gerais,MG,Sudeste,2440785.0,23.312172108563434
2014-04-06,3106200,Belo Horizonte,557,Minas Gerais,MG,Sudeste,2441089.0,22.81768505777544
2014-04-13,3106200,Belo Horizonte,587,Minas Gerais,MG,Sudeste,2441393.0,24.043650489699942
2014-04-20,3106200,Belo Horizonte,479,Minas Gerais,MG,Sudeste,2441697.0,19.61750372794004
2014-04-27,3106200,Belo Horizonte,524,Minas Gerais,MG,Sudeste,2442000.0,21.457821457821453
2014-05-04,3106200,Belo Horizonte,402,Minas Gerais,MG,Sudeste,2442304.0,16.459867403894027
2014-05-11,3106200,Belo Horizonte,362,Minas Gerais,MG,Sudeste,2442608.0,14.820224939900305
2014-05-18,3106200,Belo Horizonte,274,Minas Gerais,MG,Sudeste,2442913.0,11.21611780689693
2014-05-25,3106200,Belo Horizonte,339,Minas Gerais,MG,Sudeste,2443217.0,13.875149035063195
2014-06-01,3106200,Belo Horizonte,265,Minas Gerais,MG,Sudeste,2443521.0,10.84500603841751
2014-06-08,3106200,Belo Horizonte,245,Minas Gerais,MG,Sudeste,2443825.0,10.025267766718157
2014-06-15,3106200,Belo Horizonte,205,Minas Gerais,MG,Sudeste,2444130.0,8.387442566475597
2014-06-22,3106200,Belo Horizonte,154,Minas Gerais,MG,Sudeste,2444434.0,6.300026918296832
2014-06-29,3106200,Belo Horizonte,169,Minas Gerais,MG,Sudeste,2444738.0,6.9128061984556215
2014-07-06,3106200,Belo Horizonte,124,Minas Gerais,MG,Sudeste,2445043.0,5.071485450358133
2014-07-13,3106200,Belo Horizonte,99,Minas Gerais,MG,Sudeste,2445348.0,4.048503525878525
2014-07-20,3106200,Belo Horizonte,104,Minas Gerais,MG,Sudeste,2445652.0,4.252444746840515
2014-07-27,3106200,Belo Horizonte,74,Minas Gerais,MG,Sudeste,2445957.0,3.0254006918355474
2014-08-03,3106200,Belo Horizonte,80,Minas Gerais,MG,Sudeste,2446262.0,3.2702956592548142
2014-08-10,3106200,Belo Horizonte,62,Minas Gerais,MG,Sudeste,2446567.0,2.5341631764018726
2014-08-17,3106200,Belo Horizonte,57,Minas Gerais,MG,Sudeste,2446871.0,2.3295057238407746
2014-08-24,3106200,Belo Horizonte,69,Minas Gerais,MG,Sudeste,2447176.0,2.8195765241241335
2014-08-31,3106200,Belo Horizonte,96,Minas Gerais,MG,Sudeste,2447481.0,3.9224002147514123
2014-09-07,3106200,Belo Horizonte,68,Minas Gerais,MG,Sudeste,2447787.0,2.7780194927091286
2014-09-14,3106200,Belo Horizonte,70,Minas Gerais,MG,Sudeste,2448092.0,2.8593696642119664
2014-09-21,3106200,Belo Horizonte,80,Minas Gerais,MG,Sudeste,2448397.0,3.267443964357088
2014-09-28,3106200,Belo Horizonte,117,Minas Gerais,MG,Sudeste,2448702.0,4.778041591014341
2014-10-05,3106200,Belo Horizonte,96,Minas Gerais,MG,Sudeste,2449008.0,3.919954528527469
2014-10-12,3106200,Belo Horizonte,111,Minas Gerais,MG,Sudeste,2449313.0,4.531883021892262
2014-10-19,3106200,Belo Horizonte,110,Minas Gerais,MG,Sudeste,2449619.0,4.490494236042421
2014-10-26,3106200,Belo Horizonte,108,Minas Gerais,MG,Sudeste,2449924.0,4.408300012571818
2014-11-02,3106200,Belo Horizonte,111,Minas Gerais,MG,Sudeste,2450230.0,4.530186962040299
2014-11-09,3106200,Belo Horizonte,147,Minas Gerais,MG,Sudeste,2450535.0,5.998690081961694
2014-11-16,3106200,Belo Horizonte,132,Minas Gerais,MG,Sudeste,2450841.0,5.3859063072635065
2014-11-23,3106200,Belo Horizonte,153,Minas Gerais,MG,Sudeste,2451147.0,6.241975695460125
2014-11-30,3106200,Belo Horizonte,104,Minas Gerais,MG,Sudeste,2451453.0,4.242381966939607
2014-12-07,3106200,Belo Horizonte,114,Minas Gerais,MG,Sudeste,2451759.0,4.649722913222711
2014-12-14,3106200,Belo Horizonte,118,Minas Gerais,MG,Sudeste,2452065.0,4.8122704740698135
2014-12-21,3106200,Belo Horizonte,89,Minas Gerais,MG,Sudeste,2452371.0,3.629140941562268
2014-12-28,3106200,Belo Horizonte,81,Minas Gerais,MG,Sudeste,2452677.0,3.3025139470056595
2015-01-04,3106200,Belo Horizonte,101,Minas Gerais,MG,Sudeste,2452983.0,4.1174357914424995
2015-01-11,3106200,Belo Horizonte,126,Minas Gerais,MG,Sudeste,2453289.0,5.135962375407057
2015-01-18,3106200,Belo Horizonte,131,Minas Gerais,MG,Sudeste,2453596.0,5.3391022808971
2015-01-25,3106200,Belo Horizonte,147,Minas Gerais,MG,Sudeste,2453902.0,5.990459276694831
2015-02-01,3106200,Belo Horizonte,167,Minas Gerais,MG,Sudeste,2454209.0,6.804636442943531
2015-02-08,3106200,Belo Horizonte,146,Minas Gerais,MG,Sudeste,2454515.0,5.9482219501612335
2015-02-15,3106200,Belo Horizonte,166,Minas Gerais,MG,Sudeste,2454822.0,6.7622010883070125
2015-02-22,3106200,Belo Horizonte,225,Minas Gerais,MG,Sudeste,2455128.0,9.16449162732045
2015-03-01,3106200,Belo Horizonte,269,Minas Gerais,MG,Sudeste,2455435.0,10.955288981382118
2015-03-08,3106200,Belo Horizonte,405,Minas Gerais,MG,Sudeste,2455742.0,16.49196047467527
2015-03-15,3106200,Belo Horizonte,655,Minas Gerais,MG,Sudeste,2456049.0,26.66884903354941
2015-03-22,3106200,Belo Horizonte,822,Minas Gerais,MG,Sudeste,2456355.0,33.464218323491515
2015-03-29,3106200,Belo Horizonte,943,Minas Gerais,MG,Sudeste,2456662.0,38.38541891395723
2015-04-05,3106200,Belo Horizonte,1156,Minas Gerais,MG,Sudeste,2456969.0,47.049840677680514
2015-04-12,3106200,Belo Horizonte,1801,Minas Gerais,MG,Sudeste,2457277.0,73.29251036818397
2015-04-19,3106200,Belo Horizonte,1784,Minas Gerais,MG,Sudeste,2457584.0,72.59161843501585
2015-04-26,3106200,Belo Horizonte,2231,Minas Gerais,MG,Sudeste,2457891.0,90.76887461649031
2015-05-03,3106200,Belo Horizonte,2984,Minas Gerais,MG,Sudeste,2458198.0,121.389733455157
2015-05-10,3106200,Belo Horizonte,2965,Minas Gerais,MG,Sudeste,2458505.0,120.60174781015293
2015-05-17,3106200,Belo Horizonte,2540,Minas Gerais,MG,Sudeste,2458813.0,103.30187777598377
2015-05-24,3106200,Belo Horizonte,1893,Minas Gerais,MG,Sudeste,2459120.0,76.97875662838739
2015-05-31,3106200,Belo Horizonte,1384,Minas Gerais,MG,Sudeste,2459428.0,56.27324727538273
2015-06-07,3106200,Belo Horizonte,1153,Minas Gerais,MG,Sudeste,2459735.0,46.87496823844846
2015-06-14,3106200,Belo Horizonte,1121,Minas Gerais,MG,Sudeste,2460043.0,45.56830917183155
2015-06-21,3106200,Belo Horizonte,821,Minas Gerais,MG,Sudeste,2460351.0,33.36922252150201
2015-06-28,3106200,Belo Horizonte,506,Minas Gerais,MG,Sudeste,2460659.0,20.563596987636238
2015-07-05,3106200,Belo Horizonte,361,Minas Gerais,MG,Sudeste,2460967.0,14.66903050711367
2015-07-12,3106200,Belo Horizonte,286,Minas Gerais,MG,Sudeste,2461274.0,11.619998423580633
2015-07-19,3106200,Belo Horizonte,208,Minas Gerais,MG,Sudeste,2461582.0,8.449850543268516
2015-07-26,3106200,Belo Horizonte,162,Minas Gerais,MG,Sudeste,2461890.0,6.580310249442501
2015-08-02,3106200,Belo Horizonte,139,Minas Gerais,MG,Sudeste,2462199.0,5.645360102899888
2015-08-09,3106200,Belo Horizonte,129,Minas Gerais,MG,Sudeste,2462507.0,5.238563788854204
2015-08-16,3106200,Belo Horizonte,118,Minas Gerais,MG,Sudeste,2462815.0,4.791265279771318
2015-08-23,3106200,Belo Horizonte,78,Minas Gerais,MG,Sudeste,2463123.0,3.166711528413319
2015-08-30,3106200,Belo Horizonte,99,Minas Gerais,MG,Sudeste,2463432.0,4.018783550753582
2015-09-06,3106200,Belo Horizonte,80,Minas Gerais,MG,Sudeste,2463740.0,3.247095878623556
2015-09-13,3106200,Belo Horizonte,77,Minas Gerais,MG,Sudeste,2464049.0,3.1249378563494474
2015-09-20,3106200,Belo Horizonte,129,Minas Gerais,MG,Sudeste,2464357.0,5.234631183712424
